0, 0, 0.155261
0, 1, 0.181106
0, 2, 0.172007
0, 3, 0.182198
0, 4, 0.167866
0, 5, 0.190604
0, 6, 0.133643
0, 7, 0.164697
0, 8, 0.165157
0, 9, 0.175397
0, 10, 0.173876
0, 11, 0.170741
0, 12, 0.156898
0, 13, 0.188362
0, 14, 0.169203
0, 15, 0.159417
0, 16, 0.167214
0, 17, 0.180732
0, 18, 0.197878
0, 19, 0.140733
0, 20, 0.183924
0, 21, 0.179935
0, 22, 0.174855
0, 23, 0.186227
0, 24, 0.176447
0, 25, 0.180441
0, 26, 0.175626
0, 27, 0.184446
0, 28, 0.164443
0, 29, 0.18302
0, 30, 0.170799
0, 31, 0.172742
0, 32, 0.172238
0, 33, 0.168497
0, 34, 0.169192
0, 35, 0.189473
0, 36, 0.190978
0, 37, 0.169722
0, 38, 0.162836
0, 39, 0.162581
0, 40, 0.16677
0, 41, 0.178379
0, 42, 0.166332
0, 43, 0.173048
0, 44, 0.173358
0, 45, 0.161267
0, 46, 0.207343
0, 47, 0.152925
0, 48, 0.182822
0, 49, 0.174666
0, 50, 0.1886
0, 51, 0.175774
0, 52, 0.173012
0, 53, 0.173807
0, 54, 0.204405
0, 55, 0.18515
0, 56, 0.150027
0, 57, 0.183364
0, 58, 0.156981
0, 59, 0.170037
0, 60, 0.172799
0, 61, 0.174077
0, 62, 0.192719
0, 63, 0.17494
0, 64, 0.202345
0, 65, 0.168564
0, 66, 0.184999
0, 67, 0.171533
0, 68, 0.165589
0, 69, 0.185639
0, 70, 0.178689
0, 71, 0.145109
0, 72, 0.1696
0, 73, 0.177278
0, 74, 0.170204
0, 75, 0.179253
0, 76, 0.163339
0, 77, 0.196769
0, 78, 0.186797
0, 79, 0.136135
0, 80, 0.185715
0, 81, 0.174714
0, 82, 0.18368
0, 83, 0.179577
0, 84, 0.17117
0, 85, 0.185481
0, 86, 0.172754
0, 87, 0.158666
0, 88, 0.190616
0, 89, 0.187032
0, 90, 0.179938
0, 91, 0.160513
0, 92, 0.156694
0, 93, 0.163415
0, 94, 0.180654
0, 95, 0.184204
0, 96, 0.168746
0, 97, 0.197928
0, 98, 0.17466
0, 99, 0.177142
0, 100, 0.179414
0, 101, 0.19243
0, 102, 0.173282
0, 103, 0.210112
0, 104, 0.145328
0, 105, 0.192342
0, 106, 0.185826
0, 107, 0.188896
0, 108, 0.184014
0, 109, 0.141074
0, 110, 0.170027
0, 111, 0.184415
0, 112, 0.173026
0, 113, 0.163345
0, 114, 0.159347
0, 115, 0.188117
0, 116, 0.177735
0, 117, 0.178021
0, 118, 0.178686
0, 119, 0.193053
0, 120, 0.14572
0, 121, 0.18805
0, 122, 0.173264
0, 123, 0.194407
0, 124, 0.158042
0, 125, 0.19369
0, 126, 0.164709
0, 127, 0.168359
0, 128, 0.187223
0, 129, 0.159595
0, 130, 0.147936
0, 131, 0.181458
0, 132, 0.16866
0, 133, 0.162971
0, 134, 0.171822
0, 135, 0.170701
0, 136, 0.180035
0, 137, 0.197513
0, 138, 0.195133
0, 139, 0.187485
0, 140, 0.176775
0, 141, 0.19642
0, 142, 0.172977
0, 143, 0.164061
0, 144, 0.171395
0, 145, 0.144775
0, 146, 0.199774
0, 147, 0.176457
0, 148, 0.15302
0, 149, 0.181223
0, 150, 0.162872
0, 151, 0.1873
0, 152, 0.173207
0, 153, 0.185414
0, 154, 0.172186
0, 155, 0.178656
0, 156, 0.176914
0, 157, 0.1881
0, 158, 0.1772
0, 159, 0.19095
0, 160, 0.167486
0, 161, 0.183856
0, 162, 0.157939
0, 163, 0.174798
0, 164, 0.180158
0, 165, 0.147191
0, 166, 0.208538
0, 167, 0.160458
0, 168, 0.179428
0, 169, 0.166313
0, 170, 0.156468
0, 171, 0.175737
0, 172, 0.184476
0, 173, 0.174247
0, 174, 0.170677
0, 175, 0.179679
0, 176, 0.182169
0, 177, 0.199929
0, 178, 0.186442
0, 179, 0.175164
0, 180, 0.170577
0, 181, 0.171825
0, 182, 0.174049
0, 183, 0.163381
0, 184, 0.177213
0, 185, 0.169769
0, 186, 0.174362
0, 187, 0.166467
0, 188, 0.194124
0, 189, 0.162166
0, 190, 0.163484
0, 191, 0.164296
0, 192, 0.172516
0, 193, 0.172817
0, 194, 0.16383
0, 195, 0.154266
0, 196, 0.188515
0, 197, 0.160692
0, 198, 0.157932
0, 199, 0.1774
0, 200, 0.187586
0, 201, 0.152899
0, 202, 0.189074
0, 203, 0.199762
0, 204, 0.162352
0, 205, 0.185621
0, 206, 0.187947
0, 207, 0.184151
0, 208, 0.171965
0, 209, 0.194149
0, 210, 0.173122
0, 211, 0.190473
0, 212, 0.164063
0, 213, 0.156541
0, 214, 0.191893
0, 215, 0.166998
0, 216, 0.166558
0, 217, 0.18485
1, 0, 0.166609
1, 1, 0.189344
1, 2, 0.199378
1, 3, 0.179097
1, 4, 0.193906
1, 5, 0.170724
1, 6, 0.194646
1, 7, 0.200002
1, 8, 0.180507
1, 9, 0.199641
1, 10, 0.183175
1, 11, 0.162631
1, 12, 0.182975
1, 13, 0.195452
1, 14, 0.166233
1, 15, 0.184527
1, 16, 0.198147
1, 17, 0.182332
1, 18, 0.177938
1, 19, 0.184113
1, 20, 0.1942
1, 21, 0.166963
1, 22, 0.195611
1, 23, 0.178915
1, 24, 0.152445
1, 25, 0.187848
1, 26, 0.171606
1, 27, 0.188109
1, 28, 0.17319
1, 29, 0.192556
1, 30, 0.17956
1, 31, 0.168778
1, 32, 0.207357
1, 33, 0.179834
1, 34, 0.187361
1, 35, 0.178505
1, 36, 0.17777
1, 37, 0.167965
1, 38, 0.199293
1, 39, 0.194133
1, 40, 0.197812
1, 41, 0.178021
1, 42, 0.191914
1, 43, 0.201191
1, 44, 0.172034
1, 45, 0.194353
1, 46, 0.188
1, 47, 0.163386
1, 48, 0.175692
1, 49, 0.186567
1, 50, 0.180641
1, 51, 0.163649
1, 52, 0.185517
1, 53, 0.181785
1, 54, 0.178696
1, 55, 0.188689
1, 56, 0.18226
1, 57, 0.183681
1, 58, 0.188081
1, 59, 0.184869
1, 60, 0.173637
1, 61, 0.178416
1, 62, 0.191069
1, 63, 0.157919
1, 64, 0.179135
1, 65, 0.188104
1, 66, 0.168448
1, 67, 0.194217
1, 68, 0.184323
1, 69, 0.193304
1, 70, 0.182196
1, 71, 0.186231
1, 72, 0.200034
1, 73, 0.178252
1, 74, 0.193852
1, 75, 0.172395
1, 76, 0.20769
1, 77, 0.168738
1, 78, 0.162467
1, 79, 0.174423
1, 80, 0.194168
1, 81, 0.169135
1, 82, 0.18379
1, 83, 0.166003
1, 84, 0.188354
1, 85, 0.187882
1, 86, 0.173137
1, 87, 0.207167
1, 88, 0.191779
1, 89, 0.174545
1, 90, 0.167839
1, 91, 0.200935
1, 92, 0.174315
1, 93, 0.192438
1, 94, 0.177892
1, 95, 0.175488
1, 96, 0.170275
1, 97, 0.185175
1, 98, 0.169217
1, 99, 0.193225
1, 100, 0.182032
1, 101, 0.197807
1, 102, 0.168537
1, 103, 0.190493
1, 104, 0.178353
1, 105, 0.196208
1, 106, 0.170403
1, 107, 0.178053
1, 108, 0.182519
1, 109, 0.19279
1, 110, 0.196032
1, 111, 0.166695
1, 112, 0.189384
1, 113, 0.192175
1, 114, 0.189167
1, 115, 0.186586
1, 116, 0.167635
1, 117, 0.189814
1, 118, 0.183267
1, 119, 0.182783
1, 120, 0.1724
1, 121, 0.200487
1, 122, 0.17209
1, 123, 0.202045
1, 124, 0.166401
1, 125, 0.182453
1, 126, 0.196333
1, 127, 0.164893
1, 128, 0.191234
1, 129, 0.172743
1, 130, 0.186725
1, 131, 0.204203
1, 132, 0.180652
1, 133, 0.180288
1, 134, 0.181067
1, 135, 0.203096
1, 136, 0.153216
1, 137, 0.188231
1, 138, 0.177939
1, 139, 0.16949
1, 140, 0.178887
1, 141, 0.197953
1, 142, 0.175659
1, 143, 0.192186
1, 144, 0.214548
1, 145, 0.188341
1, 146, 0.198884
1, 147, 0.176543
1, 148, 0.195829
1, 149, 0.189903
1, 150, 0.181845
1, 151, 0.182411
1, 152, 0.17807
1, 153, 0.160156
1, 154, 0.191004
1, 155, 0.207906
1, 156, 0.163457
1, 157, 0.174241
1, 158, 0.175311
1, 159, 0.187433
1, 160, 0.185138
1, 161, 0.192984
1, 162, 0.188299
1, 163, 0.188697
1, 164, 0.191167
1, 165, 0.18248
1, 166, 0.166337
1, 167, 0.171326
1, 168, 0.189674
1, 169, 0.179042
1, 170, 0.179463
1, 171, 0.197056
1, 172, 0.179695
1, 173, 0.173535
1, 174, 0.199341
1, 175, 0.19064
1, 176, 0.186956
1, 177, 0.165833
1, 178, 0.190901
1, 179, 0.16594
1, 180, 0.189425
1, 181, 0.189554
1, 182, 0.169509
1, 183, 0.191004
1, 184, 0.177906
1, 185, 0.175366
1, 186, 0.183332
1, 187, 0.186389
1, 188, 0.186262
1, 189, 0.17642
1, 190, 0.19078
1, 191, 0.192572
1, 192, 0.202314
1, 193, 0.173335
1, 194, 0.169557
1, 195, 0.200129
1, 196, 0.193016
1, 197, 0.183844
1, 198, 0.184054
1, 199, 0.195398
1, 200, 0.202926
1, 201, 0.183083
1, 202, 0.179598
1, 203, 0.181372
1, 204, 0.169461
1, 205, 0.1742
1, 206, 0.197163
1, 207, 0.170182
1, 208, 0.173842
1, 209, 0.168191
1, 210, 0.177237
1, 211, 0.176831
1, 212, 0.165004
1, 213, 0.209407
1, 214, 0.184725
1, 215, 0.16655
1, 216, 0.170047
1, 217, 0.197465
2, 0, 0.165423
2, 1, 0.181247
2, 2, 0.176362
2, 3, 0.168648
2, 4, 0.194305
2, 5, 0.156084
2, 6, 0.178685
2, 7, 0.168203
2, 8, 0.177112
2, 9, 0.186411
2, 10, 0.172898
2, 11, 0.179281
2, 12, 0.178693
2, 13, 0.192737
2, 14, 0.17407
2, 15, 0.173304
2, 16, 0.201278
2, 17, 0.178893
2, 18, 0.196151
2, 19, 0.181135
2, 20, 0.164684
2, 21, 0.181232
2, 22, 0.186895
2, 23, 0.185149
2, 24, 0.165186
2, 25, 0.181413
2, 26, 0.20281
2, 27, 0.176814
2, 28, 0.198134
2, 29, 0.156477
2, 30, 0.187444
2, 31, 0.175505
2, 32, 0.172807
2, 33, 0.154334
2, 34, 0.193713
2, 35, 0.187069
2, 36, 0.168326
2, 37, 0.188349
2, 38, 0.18861
2, 39, 0.162045
2, 40, 0.177332
2, 41, 0.189899
2, 42, 0.18151
2, 43, 0.167257
2, 44, 0.169692
2, 45, 0.184603
2, 46, 0.177555
2, 47, 0.198932
2, 48, 0.177906
2, 49, 0.197434
2, 50, 0.191227
2, 51, 0.185828
2, 52, 0.212875
2, 53, 0.181107
2, 54, 0.172404
2, 55, 0.160334
2, 56, 0.168269
2, 57, 0.203371
2, 58, 0.192261
2, 59, 0.196777
2, 60, 0.186232
2, 61, 0.202591
2, 62, 0.19338
2, 63, 0.18312
2, 64, 0.177108
2, 65, 0.198397
2, 66, 0.17387
2, 67, 0.196305
2, 68, 0.177014
2, 69, 0.162609
2, 70, 0.180686
2, 71, 0.192038
2, 72, 0.177639
2, 73, 0.181649
2, 74, 0.169862
2, 75, 0.146411
2, 76, 0.183952
2, 77, 0.169214
2, 78, 0.195597
2, 79, 0.200451
2, 80, 0.158484
2, 81, 0.182859
2, 82, 0.181193
2, 83, 0.16806
2, 84, 0.172165
2, 85, 0.16258
2, 86, 0.195469
2, 87, 0.160387
2, 88, 0.154739
2, 89, 0.185783
2, 90, 0.169988
2, 91, 0.203757
2, 92, 0.183598
2, 93, 0.201101
2, 94, 0.181658
2, 95, 0.173054
2, 96, 0.200384
2, 97, 0.194232
2, 98, 0.168412
2, 99, 0.192069
2, 100, 0.155948
2, 101, 0.163689
2, 102, 0.156422
2, 103, 0.168236
2, 104, 0.169313
2, 105, 0.187389
2, 106, 0.190904
2, 107, 0.172489
2, 108, 0.161071
2, 109, 0.210108
2, 110, 0.18118
2, 111, 0.174702
2, 112, 0.189344
2, 113, 0.191179
2, 114, 0.178051
2, 115, 0.191797
2, 116, 0.170279
2, 117, 0.192948
2, 118, 0.208202
2, 119, 0.16441
2, 120, 0.164757
2, 121, 0.195268
2, 122, 0.181699
2, 123, 0.207236
2, 124, 0.157569
2, 125, 0.179311
2, 126, 0.18965
2, 127, 0.159972
2, 128, 0.18476
2, 129, 0.163045
2, 130, 0.166049
2, 131, 0.179485
2, 132, 0.195859
2, 133, 0.189141
2, 134, 0.176153
2, 135, 0.195504
2, 136, 0.175354
2, 137, 0.168525
2, 138, 0.181702
2, 139, 0.175365
2, 140, 0.180005
2, 141, 0.186104
2, 142, 0.157787
2, 143, 0.159067
2, 144, 0.172638
2, 145, 0.174884
2, 146, 0.195368
2, 147, 0.160712
2, 148, 0.191698
2, 149, 0.190742
2, 150, 0.195725
2, 151, 0.17858
2, 152, 0.198752
2, 153, 0.173721
2, 154, 0.181792
2, 155, 0.205462
2, 156, 0.174377
2, 157, 0.182536
2, 158, 0.190645
2, 159, 0.162245
2, 160, 0.153823
2, 161, 0.17942
2, 162, 0.185496
2, 163, 0.176347
2, 164, 0.187341
2, 165, 0.206165
2, 166, 0.186835
2, 167, 0.183354
2, 168, 0.194409
2, 169, 0.185627
2, 170, 0.189286
2, 171, 0.161017
2, 172, 0.175739
2, 173, 0.183807
2, 174, 0.190698
2, 175, 0.150217
2, 176, 0.186744
2, 177, 0.202523
2, 178, 0.204638
2, 179, 0.175903
2, 180, 0.18515
2, 181, 0.17834
2, 182, 0.171564
2, 183, 0.205725
2, 184, 0.172071
2, 185, 0.159209
2, 186, 0.169779
2, 187, 0.183909
2, 188, 0.157125
2, 189, 0.173791
2, 190, 0.170166
2, 191, 0.15721
2, 192, 0.182309
2, 193, 0.186163
2, 194, 0.195793
2, 195, 0.199758
2, 196, 0.176808
2, 197, 0.186988
2, 198, 0.1625
2, 199, 0.196618
2, 200, 0.131284
2, 201, 0.200627
2, 202, 0.166968
2, 203, 0.20431
2, 204, 0.188427
2, 205, 0.179338
2, 206, 0.189573
2, 207, 0.186571
2, 208, 0.191592
2, 209, 0.188135
2, 210, 0.198032
2, 211, 0.183941
2, 212, 0.203175
2, 213, 0.175625
2, 214, 0.190934
2, 215, 0.17919
2, 216, 0.170149
2, 217, 0.187939
3, 0, 0.188718
3, 1, 0.173196
3, 2, 0.199361
3, 3, 0.174019
3, 4, 0.167919
3, 5, 0.188128
3, 6, 0.205815
3, 7, 0.17435
3, 8, 0.170833
3, 9, 0.182716
3, 10, 0.168383
3, 11, 0.194552
3, 12, 0.17583
3, 13, 0.190697
3, 14, 0.204299
